Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$2.00,-0.295,-12.854%,744001000.00,United States,,804684,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.05,-0.61,-7.963%,436763659.00,United States,2021,647801,Health Care,Biotechnology: Pharmaceutical Preparations
DBI,Designer Brands Inc. Class A Common Stock,$13.22,-0.55,-3.994%,955603655.00,United States,,1310974,Consumer Services,Clothing/Shoe/Accessory Stores
DCBO,Docebo Inc. Common Shares,$34.22,-2.00,-5.522%,1124663570.00,Canada,,148052,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.21,-0.53,-6.848%,976094811.00,Australia,,222331,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.23,-1.12,-17.638%,524805569.00,United States,2020,1882942,Health Care,Managed Health Care
DCO,Ducommun Incorporated Common Stock,$46.25,-0.17,-0.366%,556539061.00,United States,,37850,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.55,-0.43,-1.388%,1205500220.00,United States,,188407,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.40,-0.59,-5.906%,622435185.00,United States,2017,1667148,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.92,0.00,0.00%,392150000.00,United States,2021,164,,
DDD,3D Systems Corporation Common Stock,$9.09,-1.06,-10.443%,1184936613.00,United States,,2527558,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.75,-1.05,-10.714%,433592600.00,South Korea,2021,13245,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.00,-0.39,-8.884%,865595688.00,,2021,2145748,,
DEA,Easterly Government Properties Inc. Common Stock,$18.53,0.35,1.925%,1682151491.00,United States,2015,1224922,Consumer Services,Real Estate Investment Trusts
DENN,Denny's Corporation Common Stock,$9.81,-0.34,-3.35%,605399154.00,United States,,683956,Consumer Services,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$9.07,-0.06,-0.657%,600775876.00,,2017,200342,Transportation,Other Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.77,-0.52,-3.192%,1469638707.00,United States,2021,192647,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$25.88,-1.22,-4.502%,822714408.00,,2016,617185,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.26,0.00,0.00%,448235374.00,,2013,81524,Finance,Investment Managers
DGICA,Donegal Group Inc. Class A Common Stock,$15.02,0.33,2.246%,471919989.00,United States,,88686,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.84,1.19,8.123%,497683930.00,United States,1986,680,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.69,-0.46,-2.283%,689033809.00,United States,1989,167592,Technology,Computer peripheral equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.78,0.02,0.205%,526501488.00,United States,2021,20223,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$15.42,-1.14,-6.884%,1505928580.00,United States,2021,605688,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.7647,-0.0153,-0.156%,350918906.00,United States,2021,57964,Finance,Diversified Financial Service
DHBCU,DHB Capital Corp. Unit,$9.8301,-0.0199,-0.202%,353269219.00,United States,2021,900,Finance,Diversified Financial Service
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.06,-0.02,-0.962%,492315890.00,United States,,1429753,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.78,0.01,0.102%,378303505.00,United States,2021,233273,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,United States,2021,8925,Finance,Diversified Financial Service
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$173.81,1.48,0.859%,551077988.00,United States,,11175,Finance,Investment Managers
DHT,DHT Holdings Inc.,$5.25,-0.23,-4.197%,874854036.00,Jersey,2005,2777140,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.17,0.19,3.177%,301945405.00,United States,2007,286940,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.51,-0.11,-0.704%,564050836.00,,2014,94539,Finance,Finance Companies
DICE,DICE Therapeutics Inc. Common Stock,$16.34,-0.81,-4.723%,624782629.00,United States,2021,557653,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$67.30,-4.58,-6.372%,1127343108.00,United States,,435807,Consumer Services,Restaurants
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.87,0.0995,1.018%,339281250.00,United States,2021,123,Finance,Business Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$254.89,1.505,0.594%,351938348.00,United States,,2154,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$25.71,0.70,2.799%,1818856135.00,United States,2017,1474272,Energy,Integrated oil Companies
DLTH,Duluth Holdings Inc. Class B Common Stock,$11.08,-0.79,-6.655%,366221922.00,United States,2015,90280,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$24.45,-0.77,-3.053%,1051119216.00,United States,,403331,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.14,-0.39,-2.511%,725899094.00,,2020,187771,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.44,0.11,8.271%,451066396.00,,2019,65298368,Technology,Computer peripheral equipment
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.73,0.23,0.939%,928729561.00,United States,,53334,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$19.66,-1.24,-5.933%,347724061.00,United States,,170343,Technology,EDP Services
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.75,0.00,0.00%,311865938.00,,2021,9263,Finance,Diversified Financial Service
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.82,-0.06,-0.607%,313159800.00,United States,2021,490961,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.70,0.00,0.00%,309333000.00,United States,2021,39886,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86,-0.01,-0.101%,314435400.00,United States,2021,808151,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.70,-0.01,-0.103%,309333000.00,United States,2021,56955,Health Care,Biotechnology: Pharmaceutical Preparations
DNMR,Danimer Scientific Inc. Common Stock,$3.46,-0.09,-2.535%,348595744.00,,2020,2757202,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.03,-0.05,-4.63%,842322817.00,Canada,,9498061,,
DNOW,NOW Inc. Common Stock,$9.82,0.27,2.827%,1087157607.00,,2014,1201044,Energy,Metal Fabrications
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,2726,Finance,Diversified Financial Service
DO,Diamond Offshore Drilling Inc. Common Stock,$6.75,0.06,0.897%,675505899.00,United States,2022,1141150,Energy,Oil & Gas Production
DOLE,Dole plc Ordinary Shares,$10.79,-0.08,-0.736%,1023730448.00,,2021,410188,,
DOMA,Doma Holdings Inc. Common Stock,$1.44,0.01,0.699%,466419200.00,,2021,1071287,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$30.50,-1.64,-5.103%,1028369842.00,United States,2018,409479,Technology,Computer Software: Prepackaged Software
DOOR,Masonite International Corporation Ordinary Shares (Canada),$81.19,-2.92,-3.472%,1832048778.00,Canada,,188917,,
DOUG,Douglas Elliman Inc. Common Stock,$5.39,-0.10,-1.821%,437860024.00,,2021,577531,Consumer Services,Building operators
DOYU,DouYu International Holdings Limited ADS,$1.33,-0.12,-8.276%,422253507.00,China,2019,646011,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.57,0.17,1.181%,553548875.00,United States,2011,93465,Finance,Trusts Except Educational Religious and Charitable
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.91,-0.02,-0.201%,356140625.00,United States,2021,10242,,
DRD,DRDGOLD Limited American Depositary Shares,$6.52,-0.07,-1.062%,559400639.00,South Africa,,179870,Basic Industries,Precious Metals
DRQ,Dril-Quip Inc. Common Stock,$27.97,0.00,0.00%,965492458.00,United States,1997,222161,Energy,Metal Fabrications
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$5.19,-1.76,-25.324%,355415954.00,Israel,,147753,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$9.91,-1.12,-10.154%,552796459.00,United States,2021,120255,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.99,-2.78,-6.50%,786541835.00,United States,,13106,Capital Goods,Industrial Machinery/Components
DSKE,Daseke Inc. Common Stock,$7.84,-0.09,-1.135%,497481430.00,United States,2015,256779,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.07,-0.25,-1.877%,1333098542.00,,2013,313178,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.40,-0.01,-0.156%,316343622.00,United States,1989,102664,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.62,-0.15,-1.535%,448355405.00,United States,1998,89339,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.15,0.15,3.00%,443632629.00,Greece,2005,901237,Transportation,Marine Transportation
DTC,Solo Brands Inc. Class A Common Stock,$5.08,-0.84,-14.189%,322075922.00,,2021,2187279,Miscellaneous,Diversified Commercial Services
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0.00,0.00%,406870000.00,United States,2021,60,Finance,Diversified Financial Service
DVAX,Dynavax Technologies Corporation Common Stock,$7.45,-0.77,-9.367%,941027894.00,United States,2004,2482299,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$39.15,-2.14,-5.183%,1456956836.00,United States,2021,1227842,Finance,Diversified Financial Service
DX,Dynex Capital Inc. Common Stock,$16.20,-0.09,-0.552%,598717688.00,United States,,600800,Consumer Services,Real Estate Investment Trusts
DXPE,DXP Enterprises Inc. Common Stock,$25.96,2.47,10.515%,487413823.00,United States,,128242,Capital Goods,Industrial Machinery/Components
DZSI,DZS Inc. Common Stock,$13.02,-0.24,-1.81%,359562468.00,United States,,91051,Public Utilities,Telecommunications Equipment
EAC,Edify Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,United States,2021,526,Finance,Diversified Financial Service
EAD,Allspring Income Opportunities Fund Common Shares,$7.10,-0.05,-0.699%,430162119.00,United States,2003,188424,Finance,Finance/Investors Services
EAT,Brinker International Inc. Common Stock,$32.25,-1.11,-3.327%,1413875217.00,United States,,903817,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.68,-0.13,-1.203%,1043271934.00,United States,2018,1305889,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$17.43,-0.07,-0.40%,453506046.00,United States,,94237,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.96,0.20,0.72%,864098516.00,United States,,351258,Technology,EDP Services
EBS,Emergent Biosolutions Inc. Common Stock,$27.97,-2.43,-7.993%,1405314163.00,United States,2006,803470,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$33.51,-0.13,-0.386%,405577830.00,United States,,6184,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$13.99,-0.20,-1.409%,1478852849.00,,2021,670035,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.16,-0.15,-1.219%,501771505.00,United States,2014,273819,Finance,Trusts Except Educational Religious and Charitable
ECOM          ,ChannelAdvisor Corporation Common Stock,$12.01,-0.96,-7.402%,366014718.00,United States,2013,368945,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$60.28,-0.35,-0.577%,1462360550.00,United States,,151919,,
ECVT,Ecovyst Inc. Common Stock,$9.86,0.19,1.965%,1367551838.00,United States,2017,500733,Basic Industries,Major Chemicals
EDIT,Editas Medicine Inc. Common Stock,$10.03,-1.23,-10.924%,688470393.00,United States,2016,1931107,Health Care,Biotechnology: Pharmaceutical Preparations
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$9.84,-0.10,-1.006%,1669814721.00,China,2006,4186491,Miscellaneous,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$24.06,-0.57,-2.314%,631675258.00,,2022,684809,Energy,Power Generation
EFC,Ellington Financial Inc. Common Stock ,$14.99,-0.02,-0.133%,894337322.00,United States,2010,591281,Consumer Services,Real Estate Investment Trusts
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.83,-0.27,-2.231%,352081006.00,United States,2003,415425,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.76,-0.26,-0.591%,1629701693.00,United States,,98285,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.09,-0.25,-2.026%,349577611.00,United States,2004,160252,Finance,Finance Companies
EGAN,eGain Corporation Common Stock,$9.74,-0.22,-2.209%,306748190.00,United States,1999,106812,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$49.17,-0.17,-0.345%,1577347737.00,United States,,93432,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$7.82,0.08,1.034%,925349077.00,United States,,2752168,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$65.47,2.32,3.674%,891341708.00,United States,,453654,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$8.39,0.00,0.00%,1549499146.00,Canada,,2877293,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$42.98,-1.65,-3.697%,545784367.00,United States,2014,130690,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.99,0.22,3.813%,352823393.00,United States,,1000069,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$7.12,-0.32,-4.301%,408298878.00,China,2019,356379,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$10.45,-0.14,-1.322%,303945252.00,United States,2006,506510,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$39.69,0.74,1.90%,1100938247.00,United States,2007,132427,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.50,-0.78,-9.42%,324120945.00,United States,2014,629109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.90,-0.06,-0.547%,784289706.00,United States,2002,262410,Finance,Finance/Investors Services
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.86,-0.06,-0.605%,354343750.00,United States,2021,568123,Finance,Business Services
ELF,e.l.f. Beauty Inc. Common Stock,$22.02,-0.38,-1.696%,1147697440.00,United States,2016,402988,Consumer Non-Durables,Package Goods/Cosmetics
EMBC,Embecta Corp. Common Stock,$28.88,0.30,1.05%,1646160000.00,United States,,536857,Consumer Durables,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$1.66,0.23,16.084%,746853430.00,United States,,13805865,Technology,Computer Software: Prepackaged Software
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.41,0.02,0.213%,571619973.00,United States,,280086,Finance,Finance/Investors Services
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,335990499.00,United States,2022,664000,Finance,Diversified Financial Service
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$25.78,-0.60,-2.274%,337902507.00,United States,2011,44245,Finance,Investment Managers
ENFN,Enfusion Inc. Class A Common Stock,$10.09,-1.12,-9.991%,661735386.00,,2021,331726,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.32,-0.01,-0.752%,1825997110.00,,2016,560276,Public Utilities,Electric Utilities: Central
ENOB,Enochian Biosciences Inc. Common Stock,$5.76,-0.69,-10.698%,303167618.00,United States,,248576,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.87,-0.01,-0.101%,438070080.00,,2020,563991,Finance,Diversified Financial Service
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.50,-4.88,-8.656%,1057299378.00,United States,2013,271869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
