Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPL,Texas Pacific Land Corporation Common Stock,$1275.67,-40.24,-3.058%,9875879952.00,United States,,23119,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$26.52,-1.77,-6.257%,7001007348.00,United States,,8021244,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$24.43,-1.33,-5.163%,4288545417.00,United States,2003,2447337,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.78,-1.02,-3.11%,2133608330.00,United States,,142208,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$56.05,-2.58,-4.40%,6409745610.00,United States,,2344566,,
TRIP,TripAdvisor Inc. Common Stock,$22.84,0.22,0.973%,3188907461.00,United States,,3110693,,
TRN,Trinity Industries Inc. Common Stock,$24.12,-0.96,-3.828%,2010212127.00,United States,,883135,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.91,-0.77,-1.19%,4827519948.00,United States,2010,701342,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.66,0.04,0.241%,2595990938.00,United States,,1087022,Basic Industries,Major Chemicals
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$26.39,0.32,1.227%,5310497860.00,Canada,,1998523,,
TRTN,Triton International Limited Common Shares,$59.31,-0.54,-0.902%,3808484892.00,,2016,443384,Technology,Diversified Commercial Services
TRUP,Trupanion Inc. Common Stock,$57.13,-4.20,-6.848%,2326360622.00,United States,,679616,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.07,-0.30,-0.633%,5134314451.00,Israel,1994,873922,Technology,Semiconductors
TTC,Toro Company (The) Common Stock,$76.90,-1.97,-2.498%,8038938902.00,United States,,328813,Capital Goods,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,$60.07,-3.33,-5.252%,2825430534.00,United States,1996,139650,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$123.53,-6.53,-5.021%,6631500890.00,United States,1991,416108,Consumer Services,Military/Government/Technical
TV,Grupo Televisa S.A. Common Stock,$7.98,-0.08,-0.993%,4512587688.00,Mexico,1993,1260673,Consumer Services,Broadcasting
TWKS,Thoughtworks Holding Inc. Common Stock,$14.80,-0.98,-6.21%,4590661721.00,United States,2021,640765,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.04,0.02,0.091%,3047839904.00,United States,2015,1479114,Consumer Non-Durables,Specialty Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.71,1.02,2.636%,7795377854.00,Luxembourg,,470054,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.65,-5.70,-12.569%,4495197619.00,United States,2019,2165758,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$75.05,-4.57,-5.74%,5116004572.00,United States,2004,1271195,Consumer Services,Restaurants
U,Unity Software Inc. Common Stock,$30.30,-17.83,-37.046%,8967877092.00,United States,2020,50722529,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.19,-0.40,-4.171%,4377529981.00,United States,2016,3978763,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.98,-0.41,-3.946%,4753835605.00,United States,,9551825,Consumer Non-Durables,Apparel
UBSI,United Bankshares Inc. Common Stock,$34.10,-0.39,-1.131%,4618109770.00,United States,,755625,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$29.53,-0.31,-1.039%,3130989565.00,United States,,592126,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.41,-0.20,-1.136%,2044410721.00,United States,2015,1026501,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$75.19,-1.94,-2.515%,4716981566.00,United States,1993,286230,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$38.06,0.93,2.505%,7992352153.00,United States,,1575634,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.37,-0.02,-0.837%,2586606660.00,Brazil,,2532726,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$509.74,-11.22,-2.154%,9994873855.00,United States,,52128,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$121.87,-3.57,-2.846%,9064764819.00,United States,,676519,Health Care,Hospital/Nursing Management
UMBF,UMB Financial Corporation Common Stock,$89.20,-1.13,-1.251%,4317648396.00,United States,,142714,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.60,-0.38,-2.238%,3602970373.00,United States,,1514831,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$162.65,-2.22,-1.347%,3058885358.00,United States,,64260,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.85,-1.17,-2.784%,2380128314.00,United States,2019,325888,Consumer Non-Durables,Food Distributors
UNIT,Uniti Group Inc. Common Stock,$10.31,-0.15,-1.434%,2444567108.00,United States,,1597741,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$34.96,-0.31,-0.879%,7030264909.00,United States,,2834303,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,$27.75,0.07,0.253%,4714043932.00,United States,2015,1620245,Basic Industries,Specialty Chemicals
UPST,Upstart Holdings Inc. Common stock,$28.00,-5.61,-16.691%,2370324628.00,United States,2020,28714317,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.68,-2.30,-12.792%,2032931098.00,United States,2018,2754263,,
URBN,Urban Outfitters Inc. Common Stock,$21.53,-1.27,-5.57%,2059602429.00,United States,1993,1812722,Consumer Services,Clothing/Shoe/Accessory Stores
USFD,US Foods Holding Corp. Common Stock,$33.96,-1.90,-5.298%,7577046324.00,United States,2016,2348572,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$28.91,-0.01,-0.035%,2473478889.00,United States,1988,112877,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.13,-0.51,-1.989%,2392352328.00,United States,2004,248655,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.36,0.02,0.062%,2191676268.00,United States,2004,431217,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$179.49,0.38,0.212%,8130809409.00,United States,1999,513954,Health Care,Biotechnology: Pharmaceutical Preparations
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.62,-1.80,-1.282%,5787408843.00,United States,,339216,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$53.58,1.18,2.252%,4018559313.00,,2021,1097332,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$97.55,-1.84,-1.851%,2742252047.00,United States,,333310,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$5.25,-0.53,-9.17%,2369411132.00,United States,,1107178,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$18.51,0.02,0.108%,3004429752.00,Canada,,2771037,,
VG,Vonage Holdings Corp. Common Stock,$18.55,0.16,0.87%,4759603706.00,United States,2006,4303757,Public Utilities,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$14.11,-0.17,-1.19%,3214694606.00,United States,,1517518,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$55.46,-2.37,-4.098%,2438375768.00,United States,,226756,Capital Goods,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.19,-0.25,-3.36%,4717210886.00,China,2012,7236378,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$19.08,-2.88,-13.115%,2525728337.00,United States,2019,1130289,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$26.02,-0.46,-1.737%,4740684315.00,United States,2015,1088965,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$11.63,-0.14,-1.189%,5889294278.00,United States,,2319299,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$241.30,1.24,0.517%,5142450231.00,United States,,127220,Capital Goods,Construction/Ag Equipment/Trucks
VNO,Vornado Realty Trust Common Stock,$33.82,0.01,0.03%,6484764832.00,United States,,2136892,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$27.80,0.06,0.216%,2139660443.00,United States,2014,503029,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$25.93,0.05,0.193%,4174899660.00,,2020,1261013,Capital Goods,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$62.10,-0.79,-1.256%,6345041418.00,United States,2013,1004643,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$28.45,-1.74,-5.763%,3117257225.00,United States,2014,1060600,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.01,-0.84,-1.685%,3169796490.00,United States,2002,413065,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.97,-0.49,-3.389%,2182466952.00,United States,2017,958255,Miscellaneous,Other Consumer Services
VRT,Vertiv Holdings LLC Class A Common Stock,$10.17,0.12,1.194%,3830898084.00,United States,2018,5569864,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$138.90,-2.11,-1.496%,2039988047.00,,2014,108931,Finance,Diversified Financial Service
VSAT,ViaSat Inc. Common Stock,$35.51,-0.90,-2.472%,2641696850.00,United States,1996,439803,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$45.17,-0.73,-1.59%,3774170587.00,,2021,851587,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.98,-0.27,-1.403%,2733558533.00,United States,,1280404,Capital Goods,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$37.65,-1.09,-2.814%,2111918618.00,United States,2015,913565,Consumer Non-Durables,Recreational Products/Toys
VVV,Valvoline Inc. Common Stock,$27.80,0.76,2.811%,4986105001.00,United States,2016,1983786,Basic Industries,Automotive Aftermarket
W,Wayfair Inc. Class A Common Stock,$52.61,-5.87,-10.038%,5537039935.00,United States,2014,5416478,Consumer Services,Catalog/Specialty Distribution
WAFD,Washington Federal Inc. Common Stock,$30.69,-0.01,-0.033%,2004293865.00,United States,,421513,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$73.28,-2.07,-2.747%,7934937570.00,United States,2005,597808,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$19.99,-0.25,-1.235%,4728871821.00,China,2014,767653,Technology,Internet and Information Services
WBS,Webster Financial Corporation Common Stock,$45.69,-1.23,-2.621%,8137480380.00,United States,,852321,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$23.38,-0.20,-0.848%,3347537926.00,,2016,3030593,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$120.53,-7.73,-6.027%,6112760308.00,United States,1999,919719,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$99.21,-1.93,-1.908%,3286846547.00,United States,2010,163801,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$176.80,-8.40,-4.536%,2415261264.00,United States,1973,110324,Basic Industries,Industrial Specialties
WE,WeWork Inc. Class A Common Stock,$5.10,-0.54,-9.574%,3696415011.00,,,10280141,Consumer Services,Real Estate
WEN,Wendy's Company (The) Common Stock,$16.07,-2.03,-11.215%,3461338641.00,United States,,9222960,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.79,-0.72,-1.694%,2718763916.00,United States,1986,765951,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.24,0.06,0.248%,9781966651.00,United States,2012,1698713,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$151.94,-1.68,-1.094%,6835821776.00,United States,,352039,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.05,-1.75,-4.888%,8259582933.00,South Korea,,99578,Finance,Commercial Banks
WFG,West Fraser Timber Co. Ltd Common stock,$85.36,-2.14,-2.446%,8677119713.00,,2021,267712,,
WFRD,Weatherford International plc Ordinary Shares,$28.93,1.43,5.20%,2040221711.00,United States,,782439,Energy,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$75.32,-3.16,-4.027%,6936960777.00,,2018,1023532,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.82,1.03,2.30%,3476473643.00,,2018,509663,Energy,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$176.53,-12.06,-6.395%,9921402964.00,United States,,1064162,Consumer Durables,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$75.11,-5.90,-7.283%,2244047950.00,United States,2015,737401,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$121.87,-3.76,-2.993%,2404211265.00,United States,1992,213580,Basic Industries,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$58.35,-6.22,-9.633%,3352954205.00,Israel,2013,2008245,Consumer Services,Interactive Media
WK,Workiva Inc. Class A Common Stock,$66.82,-3.19,-4.556%,3479792824.00,United States,2014,660405,Technology,Computer Software: Prepackaged Software
WLL,Whiting Petroleum Corporation Common Stock (New),$73.29,0.76,1.048%,2876032915.00,United States,2020,297916,Energy,Oil & Gas Production
WLY,John Wiley & Sons Inc. Common Stock,$50.13,-0.10,-0.199%,2792743403.00,United States,,175548,Consumer Services,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.75,0.00,0.00%,2938703661.00,United States,,5,Consumer Services,Books
WMK,Weis Markets Inc. Common Stock,$81.86,-2.38,-2.825%,2201906544.00,United States,,77866,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$93.55,-1.95,-2.042%,6728098880.00,United States,2014,512845,Capital Goods,Building Products
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$69.57,-2.86,-3.949%,3398488030.00,India,2006,330500,Miscellaneous,Business Services
WOLF,Wolfspeed Inc. Common Stock,$66.44,-5.40,-7.517%,8214290797.00,United States,,2304662,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$17.90,-0.98,-5.191%,5424753111.00,United States,2021,2340439,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$42.23,-0.90,-2.087%,2084102190.00,United States,,172317,Consumer Durables,Aerospace
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$33.49,-0.44,-1.297%,7452247580.00,United States,2015,3438564,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$37.77,-0.44,-1.152%,2445040950.00,United States,,288344,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.96,-3.10,-2.44%,8681050198.00,United States,,1354003,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$249.41,-5.82,-2.28%,9717700475.00,United States,,486139,Capital Goods,Wholesale Distributors
WTFC,Wintrust Financial Corporation Common Stock,$83.82,-0.65,-0.77%,4800192444.00,United States,,443791,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1129.93,5.19,0.461%,3369116801.00,United States,,13542,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$129.12,-1.05,-0.807%,4319356328.00,United States,1986,153341,Capital Goods,Office Equipment/Supplies/Services
WU,Western Union Company (The) Common Stock,$16.53,-0.15,-0.899%,6381142351.00,United States,,3352563,Miscellaneous,Business Services
WWD,Woodward Inc. Common Stock,$97.50,0.34,0.35%,5912893448.00,United States,,596357,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$57.01,-0.91,-1.571%,4238417458.00,United States,,535364,Consumer Services,Movies/Entertainment
WYNN,Wynn Resorts Limited Common stock,$58.85,-2.80,-4.542%,6821795721.00,United States,2002,6714627,Consumer Services,Hotels/Resorts
X,United States Steel Corporation Common Stock,$24.72,-0.82,-3.211%,6442896236.00,United States,,14523047,Basic Industries,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.91,-0.55,-2.979%,2048067119.00,United States,2015,461729,Consumer Services,Real Estate Investment Trusts
XM,Qualtrics International Inc. Class A Common Stock,$14.70,-0.90,-5.769%,8560179367.00,United States,2021,2354660,Technology,Computer Software: Prepackaged Software
XPO,XPO Logistics Inc.,$51.56,-1.39,-2.625%,5930447184.00,United States,,2626139,Transportation,Oil Refining/Marketing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$37.68,1.30,3.573%,8118214630.00,United States,1987,6894908,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$16.85,-0.50,-2.882%,2609432384.00,United States,,2036618,Technology,EDP Services
YELP,Yelp Inc. Common Stock,$28.34,-1.09,-3.704%,2008150550.00,United States,2012,1100376,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$43.82,-0.15,-0.341%,3814603391.00,United States,2018,3779057,Consumer Services,Movies/Entertainment
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.04,0.20,3.425%,6694740337.00,,2021,4728154,,
YOU,Clear Secure Inc. Class A Common Stock,$25.17,0.45,1.82%,2002580675.00,,2021,1140207,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$35.98,-1.20,-3.228%,2550806633.00,China,2012,578093,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$35.46,-0.99,-2.716%,8734133771.00,United States,,4888288,Miscellaneous,Business Services
ZD,Ziff Davis Inc. Common Stock,$74.59,-4.97,-6.247%,3526670247.00,United States,,533835,Technology,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$34.86,-1.23,-3.408%,8586348089.00,United States,2011,1238817,Miscellaneous,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$9.88,0.64,6.926%,2394355351.00,,2021,35195,,
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$58.55,-2.24,-3.685%,7014915782.00,,2021,2785755,Transportation,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$53.45,-0.44,-0.816%,8090125081.00,United States,,1291085,Finance,Major Banks
ZNGA,Zynga Inc. Class A Common Stock,$7.66,0.08,1.055%,8711516366.00,United States,2011,62231230,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$24.70,0.08,0.325%,8372532966.00,China,1997,16946,Transportation,Air Freight/Delivery Services
ZWS,Zurn Water Solutions Corporation Common Stock,$27.96,-0.03,-0.107%,3522052223.00,United States,2012,1163528,Public Utilities,Environmental Services
