Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GASS,StealthGas Inc. Common Stock,$2.28,-0.0075,-0.328%,87100973.00,Greece,2005,93655,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$2.94,0.07,2.439%,203255412.00,United States,2020,1222540,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$0.4001,-0.0081,-1.984%,89999876.00,Canada,,427552,,
GBOX,Greenbox POS Common Stock,$3.11,-0.43,-12.147%,130303996.00,United States,,333572,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,76267800.00,Hong Kong,2021,188,Finance,Business Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.99,-0.01,-0.167%,113285360.00,United States,,61865,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.07,-0.17,-2.063%,111117638.00,United States,2007,33927,Finance,Investment Managers
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.92,-0.01,-0.101%,106950000.00,United States,2022,156,Finance,Diversified Financial Service
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.02,-0.13,-0.919%,209506103.00,United States,2009,151432,Finance,Finance Companies
GDST,Goldenstone Acquisition Limited Common Stock,$9.90,-0.03,-0.302%,75202875.00,United States,2022,29827,Finance,Diversified Financial Service
GECC,Great Elm Capital Corp. Common Stock,$13.9705,-0.0895,-0.637%,64283733.00,United States,,22848,Finance,Finance/Investors Services
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,250500000.00,United States,2022,900,,
GEG,Great Elm Group Inc. Common Stock,$1.85,-0.1159,-5.896%,50813049.00,United States,,17447,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$9.69,-0.08,-0.819%,142033132.00,United States,,8120,Capital Goods,Construction/Ag Equipment/Trucks
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.93,-0.02,-0.201%,111232941.00,United States,2022,100,Finance,Diversified Financial Service
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.80,0.34,6.227%,75294098.00,United States,,187122,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.00,-0.15,-1.235%,194332848.00,,1986,73963,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$9.97,0.00,0.00%,154840630.00,United States,1990,33860,Finance,Investment Managers
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,141535844.00,United States,2021,102,Finance,Diversified Financial Service
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.76,-0.21,-3.013%,185436129.00,United States,,82005,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.5701,-0.2299,-1.948%,103118412.00,,2014,15888,Finance,Investment Managers
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,251846175.00,United States,2021,20933,Finance,Diversified Financial Service
GHL,Greenhill & Co. Inc. Common Stock,$12.75,0.12,0.95%,233113809.00,United States,2004,228575,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation Common Stock,$7.36,0.06,0.822%,78295982.00,United States,,7702,Capital Goods,Metal Fabrications
GIA,GigCapital 5 Inc. Common Stock,$9.98,-0.01,-0.10%,294859100.00,,2021,292888,Finance,Diversified Financial Service
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,143855250.00,Israel,2021,6350,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.625,-0.065,-1.762%,57185477.00,United States,1997,21917,Capital Goods,Metal Fabrications
GIW,GigInternational1 Inc. Common Stock,$10.01,-0.01,-0.10%,271110840.00,United States,2021,3200,Finance,Diversified Financial Service
GLAQ,Globis Acquisition Corp. common stock,$10.27,-0.01,-0.097%,154572055.00,United States,2021,12816,Finance,Diversified Financial Service
GLDG,GoldMining Inc. Common Shares,$1.03,-0.035,-3.286%,157019499.00,,,561306,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,134187282.00,United States,2021,507,Finance,Diversified Financial Service
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.79,0.03,0.307%,269803746.00,United States,2021,144,Finance,Diversified Financial Service
GLLI,Globalink Investment Inc. Common Stock,$9.921,-0.029,-0.291%,148269345.00,United States,2021,12945,Finance,Diversified Financial Service
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.91,-0.01,-0.203%,256374152.00,,2014,249088,Energy,Oil & Gas Production
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.56,-0.26,-2.648%,169365706.00,United States,2005,88501,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.61,0.18,2.423%,264228568.00,Cayman Islands,2007,206539,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.41,-0.45,-4.564%,121873173.00,United States,2020,53852,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.53,-0.76,-4.396%,88889381.00,United States,2004,26989,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$9.16,0.04,0.439%,103519844.00,United States,2004,116116,Finance,Finance/Investors Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.22,-0.18,-7.50%,133204862.00,Israel,2018,495154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,147693685.00,United States,2022,3,Finance,Diversified Financial Service
GMGI,Golden Matrix Group Inc. Common Stock,$4.25,0.82,23.907%,119492613.00,,,103065,Technology,Computer Software: Prepackaged Software
GMTX,Gemini Therapeutics Inc. Common Stock,$1.46,-0.12,-7.595%,63083912.00,United States,,118497,Health Care,Biotechnology: Pharmaceutical Preparations
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.81,0.01,0.102%,282037500.00,United States,2021,33145,Finance,Diversified Financial Service
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.48,0.20,3.185%,169837534.00,United States,2011,77173,Public Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.55,0.25,7.576%,176844986.00,France,2019,7480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.28,-0.13,-9.22%,61292426.00,United States,2018,177788,Health Care,Biotechnology: Pharmaceutical Preparations
GNS,Genius Group Limited Ordinary Shares,$5.81,0.108,1.894%,125029939.00,,2022,316935,,
GNSS,Genasys Inc. Common Stock,$2.87,-0.12,-4.013%,105267355.00,United States,,226260,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.09,-0.02,-0.391%,96508889.00,United States,2011,46214,Finance,Finance/Investors Services
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.00,0.04,0.671%,109301148.00,Italy,2021,5566,,
GNUS,Genius Brands International Inc. Common Stock,$0.5333,-0.0627,-10.52%,116808645.00,United States,,4290649,Consumer Services,Publishing
GOCO,GoHealth Inc. Class A Common Stock,$0.7551,0.0488,6.909%,92079454.00,United States,2020,2347407,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.44,0.11,8.271%,153197758.00,United States,2020,2419864,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$1.81,0.02,1.117%,159893181.00,United States,,1215396,Basic Industries,Precious Metals
GP,GreenPower Motor Company Inc. Common Shares,$4.08,-0.35,-7.901%,94443995.00,Canada,,160074,Capital Goods,Auto Parts:O.E.M.
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.05,0.00,0.00%,74952900.00,United States,2021,4181,,
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.1812,0.00,0.00%,81346523.00,Canada,,2293460,,
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.76,-0.04,-1.429%,191147788.00,China,2021,134351,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.44,0.00,0.00%,54914400.00,China,2020,4300,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.58,-0.76,-14.232%,189452767.00,United States,,371656,Finance,Investment Bankers/Brokers/Service
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.50,-0.10,-2.174%,67568787.00,United States,,71235,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$2.30,-0.52,-18.44%,133331253.00,United States,2021,2226120,Consumer Durables,Specialty Chemicals
GRTS,Gritstone bio Inc. Common Stock,$2.12,-0.16,-7.018%,154363206.00,United States,2018,1382163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVI,Grove Inc. Common Stock,$4.25,-0.28,-6.181%,68021140.00,United States,2021,16572,Health Care,Biotechnology: Pharmaceutical Preparations
GRWG,GrowGeneration Corp. Common Stock,$3.84,-1.13,-22.736%,233253669.00,United States,,4865752,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.06,-0.22,-1.95%,189733714.00,United States,,58828,Finance,Finance/Investors Services
GSIT,GSI Technology Common Stock,$3.32,-0.06,-1.775%,80855051.00,United States,2007,34864,Technology,Semiconductors
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3422,0.0162,4.969%,122759243.00,Canada,,949112,,
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,194896772.00,United States,2021,10000,,
GTBP,GT Biopharma Inc. Common Stock,$1.71,-0.17,-9.043%,56577318.00,United States,,123044,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$1.28,-0.16,-11.111%,115970889.00,China,2020,240564,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.50,-1.16,-20.495%,192174894.00,United States,2017,1128222,Health Care,Biotechnology: Pharmaceutical Preparations
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,250625250.00,United States,2021,4,,
GWII,Good Works II Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,290178000.00,United States,2021,2914,Finance,Diversified Financial Service
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,267373770.00,Cayman Islands,2022,150740,,
HALL,Hallmark Financial Services Inc. Common Stock,$3.29,0.10,3.135%,59787416.00,United States,,39712,Finance,Property-Casualty Insurers
HARP,Harpoon Therapeutics Inc. Common Stock,$1.78,-0.32,-15.238%,58886802.00,United States,2019,220531,Health Care,Biotechnology: Pharmaceutical Preparations
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.93,-0.29,-2.838%,139930353.00,,2017,40105,,
HBCP,Home Bancorp Inc. Common Stock,$35.69,0.75,2.147%,297906036.00,United States,,28238,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$3.83,0.25,6.983%,157954750.00,United States,2000,396608,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HCWB,HCW Biologics Inc. Common Stock,$1.99,0.03,1.531%,71232818.00,United States,2021,22644,Health Care,Biotechnology: Pharmaceutical Preparations
HEAR,Turtle Beach Corporation Common Stock,$14.58,-0.82,-5.325%,240265774.00,United States,,643454,Consumer Non-Durables,Consumer Electronics/Appliances
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.705,-0.0839,-10.635%,53739635.00,United States,,344234,Health Care,Biotechnology: Pharmaceutical Preparations
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.65,0.01,0.079%,154631234.00,United States,2011,20235,Finance,Investment Managers
HEXO,HEXO Corp. Common Shares,$0.2715,-0.0217,-7.401%,124392414.00,Canada,,5563309,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.53,-0.52,-2.594%,66418386.00,United States,,151,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.23,-0.03,-0.57%,280884430.00,United States,2017,71403,Consumer Non-Durables,Food Distributors
HGEN,Humanigen Inc. Common Stock,$1.80,-0.23,-11.33%,127140669.00,United States,,1172997,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.86,-0.07,-0.705%,218782209.00,,2019,116961,Finance,Trusts Except Educational Religious and Charitable
HHGC,HHG Capital Corporation Ordinary Shares,$9.99,0.00,0.00%,74695230.00,Hong Kong,2021,1,,
HHS,Harte-Hanks Inc. Common Stock,$7.61,-0.09,-1.169%,53423745.00,United States,,1749,Technology,Advertising
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.90,-0.17,-1.688%,185037683.00,United States,2014,49781,Finance,Trusts Except Educational Religious and Charitable
HIL,Hill International Inc. Common Stock,$1.24,0.05,4.202%,70860723.00,United States,2018,660182,Consumer Services,Military/Government/Technical
HITI,High Tide Inc. Common Shares,$2.16,-0.28,-11.475%,132300624.00,Canada,,249570,,
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.30,0.15,2.439%,210249913.00,Bermuda,2014,75365,Transportation,Marine Transportation
HMNF,HMN Financial Inc. Common Stock,$23.75,0.13,0.55%,107848180.00,United States,,1317,Finance,Savings Institutions
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.66,-0.03,-0.448%,269318459.00,United States,,491896,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.0906,-0.3594,-3.803%,67980443.00,United States,,6669,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$9.98,-0.01,-0.10%,116079875.00,,2022,25222,Finance,Diversified Financial Service
HNRG,Hallador Energy Company Common Stock,$4.33,0.02,0.464%,133299340.00,United States,,135129,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.85,-0.46,-13.897%,260944333.00,United States,2021,3735435,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$11.76,-0.10,-0.843%,97993610.00,United States,2007,14736,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.90,-0.33,-1.915%,201828132.00,United States,,79609,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6503,-0.0886,-11.991%,72713631.00,United States,,1563423,Consumer Services,Movies/Entertainment
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.33,-0.09,-6.338%,72740980.00,United States,2019,441847,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$3.61,-0.05,-1.366%,126468238.00,United States,2022,1610467,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$40.55,-3.31,-7.547%,255181312.00,United States,,240151,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.57,-0.41,-6.856%,154034161.00,United States,2021,144904,Health Care,Biotechnology: Pharmaceutical Preparations
HQI,HireQuest Inc. Common Stock (DE),$15.12,-0.88,-5.50%,208452712.00,United States,,74304,Technology,Diversified Commercial Services
HROW,Harrow Health Inc. Common Stock,$5.89,-0.37,-5.911%,159213338.00,United States,,79100,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.09,-0.11,-3.438%,81791435.00,,2014,501887,Finance,Property-Casualty Insurers
HRZN,Horizon Technology Finance Corporation Common Stock,$12.02,-0.08,-0.661%,288243903.00,United States,2010,218742,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.93,0.00,0.00%,203068500.00,United States,2020,70730,Finance,Business Services
HSON,Hudson Global Inc. Common Stock,$33.20,-2.81,-7.803%,93118663.00,United States,,24322,Technology,Professional Services
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.01,0.01,0.10%,287787500.00,,2021,103651,,
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.09,-0.73,-10.704%,79893017.00,Portugal,,66599,Public Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.46,-0.09,-1.622%,59612264.00,United States,,43336,Finance,Trusts Except Educational Religious and Charitable
HURC,Hurco Companies Inc. Common Stock,$27.31,-0.139,-0.506%,179619072.00,United States,,13244,Basic Industries,Steel/Iron Ore
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.36,0.14,0.534%,173746510.00,United States,,3768,Finance,Major Banks
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.75,-0.0101,-0.103%,280312500.00,,2021,10000,Finance,Diversified Financial Service
HYB,New America High Income Fund Inc. (The) Common Stock,$7.39,-0.03,-0.404%,172739358.00,United States,1988,34806,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.25,-1.38,-18.087%,280384438.00,United States,2020,1388403,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.58,-0.19,-1.488%,285031652.00,,2010,55586,Finance,Investment Managers
