Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMBKW,Embark Technology Inc. Warrants,$0.2996,0.0663,28.418%,0.00,United States,,280076,Technology,Computer Software: Prepackaged Software
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3395,Finance,Diversified Financial Service
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2022,100000,Finance,Diversified Financial Service
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.04,-0.11,-0.475%,0.00,United States,2016,6074,,
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.97,-0.05,-0.20%,0.00,Canada,2018,55708,Energy,Oil & Gas Production
ENCPU,Energem Corp Unit,$10.09,-0.01,-0.099%,0.00,Malaysia,2021,491,,
ENCPW,Energem Corp Warrant,$0.10,-0.0799,-44.414%,0.00,Malaysia,2022,100,,
ENERR,Accretion Acquisition Corp. Right,$0.1311,0.0111,9.25%,0.00,United States,2021,2000,,
ENERU,Accretion Acquisition Corp. Unit,$10.1101,0.0201,0.199%,0.00,United States,2021,582,Finance,Diversified Financial Service
ENERW,Accretion Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,2021,Finance,Diversified Financial Service
ENG,ENGlobal Corporation Common Stock,$0.99,-0.06,-5.714%,34876689.00,United States,,199115,Consumer Services,Military/Government/Technical
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.9452,0.2452,1.035%,0.00,United States,,800,Public Utilities,Power Generation
ENJYW,Enjoy Technology Inc. Warrant,$0.085,0.0041,5.068%,0.00,United States,2021,11400,Miscellaneous,Diversified Commercial Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.225,0.14,0.581%,0.00,United States,2016,22261,,
ENSC,Ensysce Biosciences Inc. Common Stock,$0.64,-0.1138,-15.097%,20487067.00,United States,,745121,Health Care,Biotechnology: Pharmaceutical Preparations
ENSV,Enservco Corporation Common Stock,$2.39,-0.11,-4.40%,27323159.00,United States,,519762,Energy,Oilfield Services/Equipment
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,5801,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.2436,0.0436,21.80%,0.00,United States,2021,64320,,
ENTX,Entera Bio Ltd. Ordinary Shares,$2.00,-0.18,-8.257%,36468382.00,Israel,2018,34785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.1252,0.0624,99.363%,0.00,Israel,2018,5800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.178,-0.0295,-14.217%,9360151.00,United States,,6373849,Health Care,Biotechnology: Pharmaceutical Preparations
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,,6502,Technology,Electronic Components
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.83,-0.03,-0.304%,0.00,United States,2021,4575,Finance,Diversified Financial Service
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.1444,-0.0432,-23.028%,0.00,United States,2021,10124,Finance,Diversified Financial Service
EQRXW,EQRx Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,13194,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.45,-0.02,-0.81%,33119458.00,United States,,20502,Finance,Finance/Investors Services
ERESU,East Resources Acquisition Company Unit,$10.015,0.00,0.00%,0.00,United States,2020,108,Finance,Diversified Financial Service
ERESW,East Resources Acquisition Company Warrant,$0.0835,-0.0109,-11.547%,0.00,United States,2020,15744,Finance,Diversified Financial Service
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.15,-0.01,-0.862%,35668461.00,France,2017,79643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESACU,ESGEN Acquisition Corporation Unit,$10.1174,-0.0199,-0.196%,0.00,United States,2021,1000,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.21,0.01,5.00%,0.00,United States,2021,500,,
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.45,-0.24,-14.201%,27501403.00,,2013,171208,Consumer Services,Movies/Entertainment
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.2166,0.1366,0.545%,0.00,Bermuda,,12514,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.1409,0.0709,0.283%,0.00,Bermuda,,11235,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.32,-0.13,-5.306%,37695123.00,United States,,47628,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.12,-0.48,-3.529%,35458545.00,United States,,1269,Capital Goods,Industrial Machinery/Components
ESSCR,East Stone Acquisition Corporation Right,$0.26,-0.0406,-13.506%,0.00,United States,2020,253,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2585,0.0283,12.294%,0.00,United States,2020,55982,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,1440,Finance,Diversified Financial Service
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.0845,-0.0255,-23.182%,0.00,United States,2020,7000,Finance,Diversified Financial Service
ETNB,89bio Inc. Common Stock,$2.15,-0.18,-7.725%,43755476.00,United States,2019,339893,Health Care,Biotechnology: Pharmaceutical Preparations
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.88,-0.03,-0.303%,0.00,United States,2020,1400,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1799,-0.0086,-4.562%,0.00,United States,2020,101,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$1.91,-0.34,-15.111%,44319273.00,Denmark,2021,384438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVEX,Eve Holding Inc. Common Stock,$9.37,0.71,8.199%,0.00,,2022,2448221,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.07,-0.05,-4.464%,12998408.00,United States,2014,740917,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$0.8648,-0.0352,-3.911%,35619625.00,Israel,,246377,Basic Industries,Agricultural Chemicals
EVGOW,EVgo Inc. Warrants,$1.50,-0.18,-10.714%,0.00,United States,,116736,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.01,-0.11,-1.087%,0.00,Malaysia,2022,5080,,
EVGRW,Evergreen Corporation Warrant,$0.111,-0.0101,-8.34%,0.00,Malaysia,2022,25200,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.23,-0.0099,-0.798%,18221655.00,China,,21966,Consumer Non-Durables,Apparel
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2624,0.0393,17.615%,0.00,United States,2020,1004,Miscellaneous,Diversified Manufacture
EVOJU,Evo Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,300,Finance,Diversified Financial Service
EVOJW,Evo Acquisition Corp. Warrant,$0.138,-0.0234,-14.498%,0.00,United States,2021,4141,Finance,Diversified Financial Service
EVOK,Evoke Pharma Inc. Common Stock,$0.27,-0.075,-21.739%,8887833.00,United States,2013,2267954,Health Care,Biotechnology: Pharmaceutical Preparations
EXN,Excellon Resources Inc. Common Shares,$0.5711,0.0255,4.674%,19300391.00,,2020,125212,,
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4394,-0.1006,-18.63%,0.00,United States,,3255,Health Care,Industrial Specialties
EZFL,EzFill Holdings Inc. Common Stock,$0.4801,-0.0342,-6.65%,12632454.00,United States,2021,80092,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.7701,-0.0299,-3.738%,10494069.00,China,2021,25971,Consumer Non-Durables,Motor Vehicles
FAMI,Farmmi Inc. Ordinary Shares,$0.0796,-0.0055,-6.463%,1633209.00,China,2018,22143611,Consumer Non-Durables,Packaged Foods
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.6799,-0.4201,-2.457%,0.00,United States,,34373,Consumer Services,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.1398,-0.0002,-0.143%,0.00,Singapore,2021,500,,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.42,0.07,0.328%,0.00,United States,,8974,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.105,-0.135,-10.887%,16311193.00,United States,2017,198324,Health Care,Biotechnology: Pharmaceutical Preparations
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.19,0.07,0.316%,0.00,United States,,16363,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.37,-0.04,-0.178%,0.00,United States,,14182,Finance,Major Banks
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.80,0.30,1.224%,0.00,United States,2021,8121,,
FEAM,5E Advanced Materials Inc. Common Stock,$19.40,0.56,2.972%,0.00,United States,,119131,Basic Industries,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.4423,-0.0777,-14.942%,20461855.00,,2017,34294,Consumer Services,Other Consumer Services
FEMY,Femasys Inc. Common Stock,$1.44,-0.11,-7.097%,17011598.00,United States,2021,7904,Health Care,Medical/Dental Instruments
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.40,-0.0411,-9.318%,29116216.00,China,2011,710414,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.87,-0.17,-1.881%,44277284.00,United States,,32090,Finance,Investment Managers
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1724,0.0001,0.058%,0.00,United States,2022,2200,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.1449,-0.0951,-0.929%,0.00,United States,2021,500,Finance,Diversified Financial Service
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.1399,-0.0101,-6.733%,0.00,United States,2022,2000,Finance,Diversified Financial Service
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$4.71,-0.305,-6.082%,15382092.00,China,2006,4289,Capital Goods,Specialty Chemicals
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.2018,-0.0026,-1.272%,0.00,United States,2020,91184,Capital Goods,Auto Manufacturing
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.75,-0.65,-2.559%,0.00,United States,,2000,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock,$2.63,-0.25,-8.681%,17168643.00,United States,2014,4628,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.60,-0.0015,-0.007%,0.00,United States,,464,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.26,0.06,2.727%,27233000.00,United States,2022,72055,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.3401,-0.059,-14.783%,0.00,United States,2022,12829,Capital Goods,Industrial Specialties
FGMCU,FG Merger Corp. Unit,$9.99,-0.03,-0.299%,0.00,United States,2022,49967,Finance,Diversified Financial Service
FGMCW,FG Merger Corp. Warrant,$0.0915,-0.0385,-29.615%,0.00,United States,2022,12476,Finance,Diversified Financial Service
FHLTU,Future Health ESG Corp. Unit,$9.98,-0.005,-0.05%,0.00,United States,2021,10212,Finance,Diversified Financial Service
FHLTW,Future Health ESG Corp. Warrant,$0.2499,-0.0001,-0.04%,0.00,United States,2021,801,Finance,Diversified Financial Service
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.8851,-0.0649,-6.832%,25620311.00,,2021,70647,Consumer Services,Other Consumer Services
FIACU,Focus Impact Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,1600,Finance,Diversified Financial Service
FIACW,Focus Impact Acquisition Corp. Warrant,$0.15,-0.09,-37.50%,0.00,United States,2021,2500,Finance,Diversified Financial Service
FICVU,Frontier Investment Corp Units,$9.99,0.1699,1.73%,0.00,United States,2021,1795,,
FICVW,Frontier Investment Corp Warrants,$0.1999,-0.0026,-1.284%,0.00,United States,2021,4316,,
FINMU,Marlin Technology Corporation Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,15100,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.1976,-0.0323,-14.05%,0.00,United States,2021,10250,Finance,Business Services
FITBI,Fifth Third Bancorp Depositary Shares,$25.74,-0.01,-0.039%,0.00,United States,,35092,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.12,-0.25,-1.227%,0.00,United States,,33075,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.5694,0.1694,0.694%,0.00,United States,,4942,Finance,Major Banks
FKWL,Franklin Wireless Corp. Common Stock,$3.29,-0.025,-0.754%,38145181.00,United States,,8162,Public Utilities,Telecommunications Equipment
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.8504,-0.0841,-0.847%,0.00,United States,2020,2601,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.1004,0.0154,18.118%,0.00,United States,2021,6832,Finance,Business Services
FLMNW,Falcon Minerals Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2017,10233,Energy,Oil & Gas Production
FLUX,Flux Power Holdings Inc. Common Stock,$2.12,-0.23,-9.787%,33903210.00,United States,,25223,Capital Goods,Electrical Products
FMIVU,Forum Merger IV Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,5300,Finance,Diversified Financial Service
FMIVW,Forum Merger IV Corporation Warrant,$0.3334,0.0033,1.00%,0.00,United States,2021,5625,Finance,Diversified Financial Service
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.63,0.01,0.086%,48998527.00,United States,2005,17294,Finance,Finance/Investors Services
FNHC,FedNat Holding Company Common Stock,$0.3483,-0.0049,-1.387%,6101950.00,United States,,59884,Finance,Property-Casualty Insurers
FNVTU,Finnovate Acquisition Corp. Units,$9.99,-0.07,-0.696%,0.00,Cayman Islands,2021,2001,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.1708,0.00,0.00%,0.00,Cayman Islands,2021,70,,
FORD,Forward Industries Inc. Common Stock,$1.45,-0.02,-1.361%,14588718.00,United States,,26963,,
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$22.70,-0.32,-1.39%,0.00,United States,,11136,,
FOUNU,Founder SPAC Units,$10.22,0.00,0.00%,0.00,United States,2021,4557,,
FOUNW,Founder SPAC Warrants,$0.4201,-0.0349,-7.67%,0.00,United States,2021,44268,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0655,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
FPAY,FlexShopper Inc. Common Stock,$0.98,-0.02,-2.00%,21173129.00,United States,,17400,Consumer Services,Consumer Electronics/Video Chains
FRBNU,Forbion European Acquisition Corp. Unit,$9.97,-0.13,-1.287%,0.00,United States,2021,150,,
FREEW,Whole Earth Brands Inc. Warrant,$0.36,-0.03,-7.692%,0.00,United States,2019,18600,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$1.25,-0.15,-10.714%,43720511.00,United States,2019,592358,Health Care,Biotechnology: Pharmaceutical Preparations
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.79,0.1109,0.449%,0.00,United States,,8587,Miscellaneous,Diversified Commercial Services
FRLAU,Fortune Rise Acquisition Corporation Units,$10.11,-0.08,-0.785%,0.00,United States,2021,105,Finance,Diversified Financial Service
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.2299,-0.0101,-4.208%,0.00,United States,2021,900,Finance,Diversified Financial Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.6901,-0.0153,-2.169%,42784193.00,United Kingdom,2020,73339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRMEP,First Merchants Corporation Depository Shares,$25.75,-0.10,-0.387%,0.00,United States,,250,Finance,Major Banks
FRONU,Frontier Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,2724,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.39,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.16,-0.04,-20.00%,0.00,United States,2021,1951,Finance,Diversified Financial Service
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.59,-0.074,-11.145%,38088577.00,Israel,,730315,Technology,Computer Software: Prepackaged Software
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.3367,-0.0133,-3.80%,0.00,United States,2021,6334,Finance,Diversified Financial Service
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.51,-0.04,-1.569%,31063122.00,Canada,,12880,Capital Goods,Recreational Products/Toys
FSRD,Fast Radius Inc. Class A Common Stock,$0.62,-0.0611,-8.971%,45285517.00,United States,2021,251184,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.0728,-0.0127,-14.854%,0.00,United States,2021,11288,Technology,Computer Software: Prepackaged Software
FSRXU,FinServ Acquisition Corp. II Unit,$9.805,-0.025,-0.254%,0.00,United States,2021,3217,Finance,Diversified Financial Service
FSRXW,FinServ Acquisition Corp. II Warrant,$0.2592,-0.0454,-14.905%,0.00,United States,2021,1101,Finance,Diversified Financial Service
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,1840,Finance,Diversified Financial Service
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.2074,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.82,-0.05,-0.507%,0.00,United States,2021,1205,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.25,-0.03,-10.714%,0.00,United States,2021,5685,Finance,Business Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.65,0.4998,1.987%,0.00,United States,,8304,Technology,Diversified Commercial Services
